id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,30-10-2019 14:30,960,84,-3.674579327,40.47597971,35,partly-cloudy-day,
6643,30-10-2019 14:35,780,88,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,30-10-2019 14:40,840,86,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,30-10-2019 14:45,1080,78,-3.674579327,40.47597971,39,clear-day,
6643,30-10-2019 14:50,780,84,-3.674579327,40.47597971,66,clear-day,
6643,30-10-2019 14:55,960,82,-3.674579327,40.47597971,55,clear-day,
6643,30-10-2019 15:00,1020,79,-3.674579327,40.47597971,64,clear-day,
6643,30-10-2019 15:05,1200,83,-3.674579327,40.47597971,64,clear-day,
6643,30-10-2019 15:10,600,76,-3.674579327,40.47597971,54,clear-day,
6643,30-10-2019 15:15,720,79,-3.674579327,40.47597971,56,clear-day,
6643,30-10-2019 15:20,660,82,-3.674579327,40.47597971,53,clear-day,
6643,30-10-2019 15:25,840,73,-3.674579327,40.47597971,59,clear-day,
6643,30-10-2019 15:30,1200,78,-3.674579327,40.47597971,38,clear-day,
6643,30-10-2019 15:35,900,82,-3.674579327,40.47597971,60,clear-day,
6643,30-10-2019 15:40,1080,80,-3.674579327,40.47597971,55,clear-day,
6643,30-10-2019 15:45,1320,75,-3.674579327,40.47597971,57,clear-day,
6643,30-10-2019 15:50,1080,79,-3.674579327,40.47597971,55,clear-day,
6643,30-10-2019 18:20,1140,72,-3.674579327,40.47597971,58,clear-day,
6643,02-11-2019 05:40,139,80,-3.674579327,40.47597971,3,clear-night,
6643,02-11-2019 05:45,120,83,-3.674579327,40.47597971,3,clear-night,
6643,02-11-2019 05:50,160,86,-3.674579327,40.47597971,4,clear-night,
6643,02-11-2019 05:55,60,91,-3.674579327,40.47597971,2,clear-night,
6643,02-11-2019 06:00,60,65,-3.674579327,40.47597971,5,clear-night,
6643,02-11-2019 06:05,160,84,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,02-11-2019 06:10,139,80,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,02-11-2019 06:15,60,93,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,02-11-2019 06:20,240,80,-3.674579327,40.47597971,9,partly-cloudy-night,
6643,02-11-2019 06:25,120,88,-3.674579327,40.47597971,2,partly-cloudy-night,
6643,02-11-2019 06:30,120,89,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,02-11-2019 06:35,160,78,-3.674579327,40.47597971,17,partly-cloudy-night,
6643,02-11-2019 06:40,120,73,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,02-11-2019 06:45,120,76,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,02-11-2019 06:50,300,92,-3.674579327,40.47597971,7,partly-cloudy-night,
6643,02-11-2019 06:55,120,95,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,02-11-2019 07:00,240,74,-3.674579327,40.47597971,2,partly-cloudy-night,
6643,02-11-2019 07:05,60,65,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,02-11-2019 07:10,60,81,-3.674579327,40.47597971,7,partly-cloudy-night,
6643,02-11-2019 07:15,420,77,-3.674579327,40.47597971,16,partly-cloudy-night,
6643,02-11-2019 07:20,400,72,-3.674579327,40.47597971,23,partly-cloudy-night,
6643,02-11-2019 07:25,120,105,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,02-11-2019 07:30,120,99,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,02-11-2019 07:35,180,80,-3.674579327,40.47597971,17,partly-cloudy-night,
6643,02-11-2019 07:40,60,78,-3.674579327,40.47597971,12,partly-cloudy-night,
6643,02-11-2019 07:45,60,65,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,02-11-2019 07:50,120,70,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,02-11-2019 07:55,1359,77,-3.674579327,40.47597971,40,partly-cloudy-night,
6643,02-11-2019 08:00,120,85,-3.674579327,40.47597971,17,partly-cloudy-night,
6643,02-11-2019 08:05,240,68,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,02-11-2019 08:10,60,78,-3.674579327,40.47597971,17,partly-cloudy-night,
6643,02-11-2019 08:15,720,74,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,02-11-2019 08:20,120,75,-3.674579327,40.47597971,13,partly-cloudy-night,
6643,02-11-2019 08:25,1180,76,-3.674579327,40.47597971,48,partly-cloudy-night,
6643,02-11-2019 08:30,120,80,-3.674579327,40.47597971,28,partly-cloudy-night,
6643,02-11-2019 08:35,120,78,-3.674579327,40.47597971,27,partly-cloudy-night,
6643,02-11-2019 08:40,360,81,-3.674579327,40.47597971,27,partly-cloudy-night,
6643,02-11-2019 08:45,180,89,-3.674579327,40.47597971,39,partly-cloudy-night,
6643,02-11-2019 08:50,240,82,-3.674579327,40.47597971,28,partly-cloudy-night,
6643,02-11-2019 08:55,60,77,-3.674579327,40.47597971,20,clear-night,
6643,02-11-2019 09:00,300,85,-3.674579327,40.47597971,43,clear-night,
6643,02-11-2019 09:05,120,77,-3.674579327,40.47597971,21,clear-night,
6643,02-11-2019 09:10,240,87,-3.674579327,40.47597971,55,clear-night,
6643,02-11-2019 09:15,180,72,-3.674579327,40.47597971,29,clear-night,
6643,02-11-2019 09:20,300,84,-3.674579327,40.47597971,31,clear-night,
6643,02-11-2019 09:25,240,84,-3.674579327,40.47597971,35,partly-cloudy-night,
6643,02-11-2019 09:30,300,78,-3.674579327,40.47597971,27,partly-cloudy-night,
6643,02-11-2019 09:35,120,92,-3.674579327,40.47597971,34,partly-cloudy-night,
6643,02-11-2019 09:40,60,84,-3.674579327,40.47597971,31,partly-cloudy-night,
6643,02-11-2019 09:45,180,87,-3.674579327,40.47597971,58,partly-cloudy-night,
6643,02-11-2019 09:50,180,84,-3.674579327,40.47597971,38,partly-cloudy-night,
6643,02-11-2019 09:55,300,80,-3.674579327,40.47597971,34,partly-cloudy-night,
6643,02-11-2019 10:00,360,89,-3.674579327,40.47597971,40,partly-cloudy-night,
6643,02-11-2019 10:05,300,89,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,02-11-2019 10:10,120,77,-3.674579327,40.47597971,31,partly-cloudy-night,
6643,02-11-2019 10:15,480,75,-3.674579327,40.47597971,56,partly-cloudy-night,
6643,02-11-2019 10:20,420,78,-3.674579327,40.47597971,48,partly-cloudy-night,
6643,02-11-2019 10:25,480,84,-3.674579327,40.47597971,41,partly-cloudy-night,
6643,02-11-2019 10:30,180,83,-3.674579327,40.47597971,39,partly-cloudy-night,
6643,02-11-2019 10:35,420,82,-3.674579327,40.47597971,39,partly-cloudy-night,
6643,02-11-2019 10:40,360,77,-3.674579327,40.47597971,56,partly-cloudy-night,
6643,02-11-2019 10:45,360,89,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,02-11-2019 10:50,360,79,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,02-11-2019 10:55,480,82,-3.674579327,40.47597971,44,partly-cloudy-night,
6643,02-11-2019 11:00,660,86,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,02-11-2019 11:05,600,78,-3.674579327,40.47597971,50,partly-cloudy-night,
6643,02-11-2019 11:10,540,90,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,02-11-2019 11:15,720,79,-3.674579327,40.47597971,43,partly-cloudy-night,
6643,02-11-2019 11:20,420,79,-3.674579327,40.47597971,58,partly-cloudy-night,
6643,02-11-2019 11:25,360,89,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,02-11-2019 11:30,300,73,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,02-11-2019 11:35,480,84,-3.674579327,40.47597971,62,partly-cloudy-night,
6643,02-11-2019 11:40,480,83,-3.674579327,40.47597971,62,partly-cloudy-night,
6643,02-11-2019 11:45,900,85,-3.674579327,40.47597971,44,partly-cloudy-night,
6643,02-11-2019 11:50,780,82,-3.674579327,40.47597971,46,partly-cloudy-night,
6643,02-11-2019 11:55,660,86,-3.674579327,40.47597971,48,partly-cloudy-night,
6643,02-11-2019 12:00,660,82,-3.674579327,40.47597971,56,partly-cloudy-night,
6643,02-11-2019 12:05,660,82,-3.674579327,40.47597971,56,partly-cloudy-night,
6643,02-11-2019 12:10,720,84,-3.674579327,40.47597971,52,partly-cloudy-night,
6643,02-11-2019 12:15,780,78,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,02-11-2019 12:20,420,83,-3.674579327,40.47597971,62,partly-cloudy-night,
6643,02-11-2019 12:25,660,77,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,02-11-2019 12:30,420,85,-3.674579327,40.47597971,51,partly-cloudy-night,
6643,02-11-2019 12:35,600,88,-3.674579327,40.47597971,62,partly-cloudy-night,
6643,02-11-2019 12:40,360,81,-3.674579327,40.47597971,61,partly-cloudy-night,
6643,02-11-2019 12:45,300,73,-3.674579327,40.47597971,54,partly-cloudy-night,
6643,02-11-2019 12:50,720,85,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,02-11-2019 12:55,660,79,-3.674579327,40.47597971,62,partly-cloudy-night,
6643,02-11-2019 13:00,660,80,-3.674579327,40.47597971,56,partly-cloudy-night,
6643,02-11-2019 13:05,660,76,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,02-11-2019 13:10,360,81,-3.674579327,40.47597971,65,partly-cloudy-night,
6643,02-11-2019 13:15,780,83,-3.674579327,40.47597971,52,partly-cloudy-night,
6643,02-11-2019 13:20,420,73,-3.674579327,40.47597971,52,partly-cloudy-night,
6643,02-11-2019 13:25,780,82,-3.674579327,40.47597971,58,partly-cloudy-night,
6643,02-11-2019 13:30,300,83,-3.674579327,40.47597971,60,partly-cloudy-night,
6643,02-11-2019 13:35,660,83,-3.674579327,40.47597971,55,partly-cloudy-night,
6643,02-11-2019 13:40,600,84,-3.674579327,40.47597971,65,partly-cloudy-night,
6643,02-11-2019 13:45,900,85,-3.674579327,40.47597971,53,partly-cloudy-night,
6643,02-11-2019 13:50,1080,83,-3.674579327,40.47597971,57,partly-cloudy-night,
6643,02-11-2019 13:55,540,83,-3.674579327,40.47597971,74,partly-cloudy-night,
6643,02-11-2019 14:00,600,84,-3.674579327,40.47597971,68,partly-cloudy-night,
6643,02-11-2019 14:05,960,81,-3.674579327,40.47597971,61,partly-cloudy-night,
6643,02-11-2019 14:10,720,82,-3.674579327,40.47597971,47,partly-cloudy-night,
6643,02-11-2019 14:15,600,82,-3.674579327,40.47597971,59,partly-cloudy-night,
6643,02-11-2019 14:20,660,82,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,02-11-2019 14:25,1200,79,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,02-11-2019 14:30,540,86,-3.674579327,40.47597971,62,partly-cloudy-day,
6643,02-11-2019 14:35,540,85,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,02-11-2019 14:40,420,79,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,02-11-2019 14:45,420,78,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,02-11-2019 14:50,540,91,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,02-11-2019 14:55,360,90,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,02-11-2019 15:00,300,89,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,02-11-2019 15:05,240,86,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,02-11-2019 15:10,420,86,-3.674579327,40.47597971,38,partly-cloudy-day,
6643,02-11-2019 15:15,420,85,-3.674579327,40.47597971,36,partly-cloudy-day,
6643,02-11-2019 15:20,360,80,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,02-11-2019 15:25,300,78,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,02-11-2019 15:30,120,89,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,02-11-2019 15:35,180,90,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,02-11-2019 15:40,360,78,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 15:45,300,83,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,02-11-2019 15:50,180,95,-3.674579327,40.47597971,48,partly-cloudy-day,
6643,02-11-2019 15:55,300,92,-3.674579327,40.47597971,45,partly-cloudy-day,
6643,02-11-2019 16:00,480,91,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,02-11-2019 16:05,300,87,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 16:10,180,85,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,02-11-2019 16:15,300,90,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,02-11-2019 16:20,300,80,-3.674579327,40.47597971,59,partly-cloudy-day,
6643,02-11-2019 16:25,300,87,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 16:30,180,84,-3.674579327,40.47597971,48,partly-cloudy-day,
6643,02-11-2019 16:35,240,78,-3.674579327,40.47597971,64,partly-cloudy-day,
6643,02-11-2019 16:40,420,77,-3.674579327,40.47597971,62,partly-cloudy-day,
6643,02-11-2019 16:45,420,82,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,02-11-2019 16:50,420,81,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,02-11-2019 16:55,180,81,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,02-11-2019 17:00,240,71,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,02-11-2019 17:05,180,100,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,02-11-2019 17:10,480,82,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,02-11-2019 17:15,180,86,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,02-11-2019 17:20,360,93,-3.674579327,40.47597971,44,partly-cloudy-day,
6643,02-11-2019 17:25,480,88,-3.674579327,40.47597971,40,partly-cloudy-day,
6643,02-11-2019 17:30,300,68,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 17:35,120,73,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,02-11-2019 17:40,360,86,-3.674579327,40.47597971,44,partly-cloudy-day,
6643,02-11-2019 17:45,540,75,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,02-11-2019 17:50,600,86,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,02-11-2019 17:55,480,78,-3.674579327,40.47597971,48,partly-cloudy-day,
6643,02-11-2019 18:00,900,76,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,02-11-2019 18:05,480,79,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,02-11-2019 18:10,540,80,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,02-11-2019 18:15,840,81,-3.674579327,40.47597971,41,partly-cloudy-day,
6643,02-11-2019 18:20,540,79,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 18:25,840,73,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,02-11-2019 18:30,600,79,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 18:35,840,75,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,02-11-2019 18:40,1260,74,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,02-11-2019 18:45,360,73,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 18:50,660,75,-3.674579327,40.47597971,40,partly-cloudy-day,
6643,02-11-2019 18:55,780,77,-3.674579327,40.47597971,44,partly-cloudy-day,
6643,02-11-2019 19:00,300,69,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 19:05,540,79,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,02-11-2019 19:10,540,72,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 19:15,720,71,-3.674579327,40.47597971,51,partly-cloudy-day,
6643,02-11-2019 19:20,900,75,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,02-11-2019 19:25,540,70,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 19:30,720,78,-3.674579327,40.47597971,44,partly-cloudy-day,
6643,02-11-2019 19:35,660,82,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,02-11-2019 19:40,240,79,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,02-11-2019 19:45,600,68,-3.674579327,40.47597971,49,partly-cloudy-day,
6643,02-11-2019 19:50,1080,76,-3.674579327,40.47597971,53,partly-cloudy-day,
6643,02-11-2019 19:55,900,76,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,02-11-2019 20:00,420,78,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 20:05,1620,78,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,02-11-2019 20:10,1260,79,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,02-11-2019 20:15,900,79,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,02-11-2019 20:20,840,80,-3.674579327,40.47597971,47,partly-cloudy-day,
6643,02-11-2019 20:25,600,83,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,02-11-2019 20:30,960,77,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,02-11-2019 20:35,540,80,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,02-11-2019 20:40,900,83,-3.674579327,40.47597971,46,partly-cloudy-day,
6643,02-11-2019 20:45,720,75,-3.674579327,40.47597971,78,partly-cloudy-day,
6643,02-11-2019 20:50,300,78,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,02-11-2019 20:55,480,81,-3.674579327,40.47597971,58,partly-cloudy-day,
6643,02-11-2019 21:00,720,86,-3.674579327,40.47597971,60,partly-cloudy-day,
6643,02-11-2019 21:05,540,82,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,02-11-2019 21:10,540,80,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,02-11-2019 21:15,360,74,-3.674579327,40.47597971,52,partly-cloudy-day,
6643,02-11-2019 21:20,660,77,-3.674579327,40.47597971,84,clear-day,
6643,02-11-2019 21:25,540,90,-3.674579327,40.47597971,56,clear-day,
6643,02-11-2019 21:30,300,82,-3.674579327,40.47597971,56,clear-day,
6643,02-11-2019 21:35,420,73,-3.674579327,40.47597971,54,clear-day,
6643,02-11-2019 21:40,420,77,-3.674579327,40.47597971,52,clear-day,
6643,02-11-2019 21:45,240,76,-3.674579327,40.47597971,55,clear-day,
6643,02-11-2019 21:50,240,93,-3.674579327,40.47597971,59,clear-day,
6643,02-11-2019 21:55,300,72,-3.674579327,40.47597971,54,clear-day,
6643,02-11-2019 22:00,120,88,-3.674579327,40.47597971,70,partly-cloudy-day,
6643,02-11-2019 22:05,240,80,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,02-11-2019 22:10,120,86,-3.674579327,40.47597971,71,partly-cloudy-day,
6643,02-11-2019 22:15,420,75,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,02-11-2019 22:20,180,78,-3.674579327,40.47597971,61,partly-cloudy-day,
6643,02-11-2019 22:25,180,76,-3.674579327,40.47597971,55,partly-cloudy-day,
6643,02-11-2019 22:30,120,78,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,02-11-2019 22:35,660,75,-3.674579327,40.47597971,78,partly-cloudy-day,
6643,02-11-2019 22:40,180,83,-3.674579327,40.47597971,69,partly-cloudy-day,
6643,02-11-2019 22:45,120,65,-3.674579327,40.47597971,50,partly-cloudy-day,
6643,02-11-2019 22:50,180,78,-3.674579327,40.47597971,62,partly-cloudy-day,
6643,02-11-2019 22:55,60,84,-3.674579327,40.47597971,71,partly-cloudy-day,
6643,02-11-2019 23:00,120,84,-3.674579327,40.47597971,71,partly-cloudy-day,
6643,02-11-2019 23:05,60,77,-3.674579327,40.47597971,62,partly-cloudy-day,
6643,02-11-2019 23:10,420,83,-3.674579327,40.47597971,57,partly-cloudy-day,
6643,02-11-2019 23:15,360,76,-3.674579327,40.47597971,54,partly-cloudy-day,
6643,02-11-2019 23:20,240,82,-3.674579327,40.47597971,66,partly-cloudy-day,
6643,02-11-2019 23:25,300,77,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,02-11-2019 23:30,180,90,-3.674579327,40.47597971,70,partly-cloudy-day,
6643,02-11-2019 23:35,120,73,-3.674579327,40.47597971,56,partly-cloudy-day,
6643,02-11-2019 23:40,60,87,-3.674579327,40.47597971,70,partly-cloudy-day,
6643,02-11-2019 23:45,180,86,-3.674579327,40.47597971,71,partly-cloudy-day,
6643,02-11-2019 23:50,120,78,-3.674579327,40.47597971,63,partly-cloudy-day,
6643,02-11-2019 23:55,180,81,-3.674579327,40.47597971,66,partly-cloudy-day,
6643,03-11-2019 00:00,360,82,-3.674579327,40.47597971,6,partly-cloudy-day,
6643,03-11-2019 00:05,240,82,-3.674579327,40.47597971,5,partly-cloudy-day,
6643,03-11-2019 00:10,300,79,-3.674579327,40.47597971,4,partly-cloudy-day,
6643,03-11-2019 00:15,120,88,-3.674579327,40.47597971,4,partly-cloudy-day,
6643,03-11-2019 00:20,180,86,-3.674579327,40.47597971,4,partly-cloudy-day,
6643,03-11-2019 00:25,240,83,-3.674579327,40.47597971,7,partly-cloudy-day,
6643,03-11-2019 00:30,80,86,-3.674579327,40.47597971,4,partly-cloudy-day,
6643,03-11-2019 00:35,300,83,-3.674579327,40.47597971,7,partly-cloudy-day,
6643,03-11-2019 00:40,120,78,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,03-11-2019 00:45,240,81,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,03-11-2019 00:50,60,88,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,03-11-2019 00:55,180,77,-3.674579327,40.47597971,2,partly-cloudy-night,
6643,03-11-2019 01:00,300,81,-3.674579327,40.47597971,6,partly-cloudy-night,
6643,03-11-2019 01:05,300,85,-3.674579327,40.47597971,6,partly-cloudy-night,
6643,03-11-2019 01:10,420,77,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,03-11-2019 01:15,120,84,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,03-11-2019 01:20,300,84,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,03-11-2019 01:25,240,80,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,03-11-2019 01:30,240,84,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,03-11-2019 01:35,180,83,-3.674579327,40.47597971,5,partly-cloudy-night,
6643,03-11-2019 01:40,120,75,-3.674579327,40.47597971,2,partly-cloudy-night,
6643,03-11-2019 01:45,120,78,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,03-11-2019 01:50,60,78,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,03-11-2019 01:55,99,82,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,03-11-2019 02:00,180,75,-3.674579327,40.47597971,2,partly-cloudy-night,
6643,03-11-2019 02:05,60,78,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,03-11-2019 02:10,99,82,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,03-11-2019 02:15,120,76,-3.674579327,40.47597971,2,partly-cloudy-night,
6643,03-11-2019 02:20,60,84,-3.674579327,40.47597971,6,partly-cloudy-night,
6643,03-11-2019 02:25,120,75,-3.674579327,40.47597971,2,partly-cloudy-night,
6643,03-11-2019 02:30,160,73,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,03-11-2019 02:35,180,95,-3.674579327,40.47597971,2,partly-cloudy-night,
6643,03-11-2019 02:40,80,98,-3.674579327,40.47597971,4,partly-cloudy-night,
6643,03-11-2019 02:45,99,81,-3.674579327,40.47597971,3,partly-cloudy-night,
6643,03-11-2019 02:50,180,83,-3.674579327,40.47597971,7,partly-cloudy-night,
6643,03-11-2019 02:55,60,65,-3.674579327,40.47597971,5,clear-night,
6643,03-11-2019 03:00,60,84,-3.674579327,40.47597971,6,clear-night,
6643,03-11-2019 03:05,120,75,-3.674579327,40.47597971,2,clear-night,
6643,03-11-2019 03:10,80,83,-3.674579327,40.47597971,3,clear-night,
6643,03-11-2019 03:15,139,79,-3.674579327,40.47597971,4,clear-night,
