id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6642,07-11-2019 02:05,180,92,-3.674394534,40.47603796,35,clear-night,0
6642,07-11-2019 02:10,240,105,-3.674394534,40.47603796,58,clear-night,0
6642,07-11-2019 02:15,120,95,-3.674394534,40.47603796,36,clear-night,0
6642,07-11-2019 02:20,120,104,-3.674394534,40.47603796,58,clear-night,0
6642,07-11-2019 02:25,240,107,-3.674394534,40.47603796,60,clear-night,0
6642,07-11-2019 02:30,180,91,-3.674394534,40.47603796,36,clear-night,0
6642,07-11-2019 02:35,180,93,-3.674394534,40.47603796,36,clear-night,0
6642,07-11-2019 02:40,120,98,-3.674394534,40.47603796,49,clear-night,0
6642,07-11-2019 02:45,180,97,-3.674394534,40.47603796,46,clear-night,0
6642,07-11-2019 02:50,180,111,-3.674394534,40.47603796,30,clear-night,0
6642,07-11-2019 02:55,180,96,-3.674394534,40.47603796,37,clear-night,0
6642,07-11-2019 03:00,120,89,-3.674394534,40.47603796,24,clear-night,0
6642,07-11-2019 03:05,120,106,-3.674394534,40.47603796,22,clear-night,0
6642,07-11-2019 03:10,480,94,-3.674394534,40.47603796,26,clear-night,0
6642,07-11-2019 03:15,180,89,-3.674394534,40.47603796,22,clear-night,0
6642,07-11-2019 03:20,60,99,-3.674394534,40.47603796,20,clear-night,0
6642,07-11-2019 03:25,240,87,-3.674394534,40.47603796,3,clear-night,0
6642,07-11-2019 03:30,180,88,-3.674394534,40.47603796,3,clear-night,0
6642,07-11-2019 03:35,180,111,-3.674394534,40.47603796,2,clear-night,0
6642,07-11-2019 03:40,360,109,-3.674394534,40.47603796,2,clear-night,0
6642,07-11-2019 03:45,179,97,-3.674394534,40.47603796,3,clear-night,0
6642,07-11-2019 03:50,180,91,-3.674394534,40.47603796,2,clear-night,0
6642,07-11-2019 03:55,60,106,-3.674394534,40.47603796,2,clear-night,0
6642,07-11-2019 04:00,60,99,-3.674394534,40.47603796,5,clear-night,0
6642,07-11-2019 04:05,300,96,-3.674394534,40.47603796,4,clear-night,0
6642,07-11-2019 04:10,480,95,-3.674394534,40.47603796,6,clear-night,0
6642,07-11-2019 04:15,60,87,-3.674394534,40.47603796,4,clear-night,0
6642,07-11-2019 04:20,300,84,-3.674394534,40.47603796,4,clear-night,0
6642,07-11-2019 04:25,300,115,-3.674394534,40.47603796,3,clear-night,0
6642,07-11-2019 04:30,120,95,-3.674394534,40.47603796,4,clear-night,0
6642,07-11-2019 04:35,180,99,-3.674394534,40.47603796,5,clear-night,0
6642,07-11-2019 04:40,240,98,-3.674394534,40.47603796,4,clear-night,0
6642,07-11-2019 04:45,300,97,-3.674394534,40.47603796,4,clear-night,0
6642,07-11-2019 04:50,360,95,-3.674394534,40.47603796,5,clear-night,0
6642,07-11-2019 04:55,180,91,-3.674394534,40.47603796,3,clear-night,0
6642,07-11-2019 05:00,300,105,-3.674394534,40.47603796,3,clear-night,0
6642,07-11-2019 05:05,420,104,-3.674394534,40.47603796,3,clear-night,0
6642,07-11-2019 05:10,120,83,-3.674394534,40.47603796,7,clear-night,0
6642,07-11-2019 05:15,420,101,-3.674394534,40.47603796,3,clear-night,0
6642,07-11-2019 05:20,300,94,-3.674394534,40.47603796,7,clear-night,0
6642,07-11-2019 05:25,660,97,-3.674394534,40.47603796,7,partly-cloudy-night,0
6642,07-11-2019 05:30,300,100,-3.674394534,40.47603796,9,partly-cloudy-night,0
6642,07-11-2019 05:35,900,101,-3.674394534,40.47603796,8,partly-cloudy-night,0
6642,07-11-2019 05:40,660,93,-3.674394534,40.47603796,10,partly-cloudy-night,0
6642,07-11-2019 05:45,780,101,-3.674394534,40.47603796,16,partly-cloudy-night,0
6642,07-11-2019 05:50,960,105,-3.674394534,40.47603796,24,partly-cloudy-night,0
6642,07-11-2019 05:55,840,104,-3.674394534,40.47603796,21,partly-cloudy-night,0
6642,07-11-2019 06:00,1140,102,-3.674394534,40.47603796,16,clear-night,0
6642,07-11-2019 06:05,660,92,-3.674394534,40.47603796,17,clear-night,0
6642,07-11-2019 06:10,1440,104,-3.674394534,40.47603796,18,clear-night,0
6642,07-11-2019 06:15,2040,100,-3.674394534,40.47603796,17,clear-night,0
6642,07-11-2019 06:20,1620,99,-3.674394534,40.47603796,15,clear-night,0
6642,07-11-2019 06:25,1680,94,-3.674394534,40.47603796,12,clear-night,0
6642,07-11-2019 06:30,2100,101,-3.674394534,40.47603796,16,partly-cloudy-night,0
6642,07-11-2019 06:35,2700,95,-3.674394534,40.47603796,31,partly-cloudy-night,0
6642,07-11-2019 06:40,3240,97,-3.674394534,40.47603796,61,partly-cloudy-night,0
6642,07-11-2019 06:45,4320,95,-3.674394534,40.47603796,34,partly-cloudy-night,0
6642,07-11-2019 06:50,3360,96,-3.674394534,40.47603796,57,partly-cloudy-night,0
6642,07-11-2019 06:55,4740,98,-3.674394534,40.47603796,23,partly-cloudy-night,0
6642,07-11-2019 07:00,4500,93,-3.674394534,40.47603796,19,partly-cloudy-night,0
6642,07-11-2019 07:05,5460,93,-3.674394534,40.47603796,25,partly-cloudy-night,1
6642,07-11-2019 07:10,5820,92,-3.674394534,40.47603796,27,partly-cloudy-night,1
6642,07-11-2019 07:15,5160,93,-3.674394534,40.47603796,20,partly-cloudy-night,1
6642,07-11-2019 07:20,6000,89,-3.674394534,40.47603796,36,partly-cloudy-night,1
6642,07-11-2019 07:30,5400,90,-3.674394534,40.47603796,27,partly-cloudy-night,1
6642,07-11-2019 07:35,5820,90,-3.674394534,40.47603796,36,partly-cloudy-night,1
6642,07-11-2019 07:40,5100,92,-3.674394534,40.47603796,18,partly-cloudy-night,1
6642,07-11-2019 07:45,6240,82,-3.674394534,40.47603796,46,partly-cloudy-night,1
6642,07-11-2019 07:50,7260,79,-3.674394534,40.47603796,46,partly-cloudy-night,1
6642,07-11-2019 07:55,6900,87,-3.674394534,40.47603796,36,partly-cloudy-night,1
6642,07-11-2019 08:00,6720,87,-3.674394534,40.47603796,38,partly-cloudy-night,1
6642,07-11-2019 08:05,5580,89,-3.674394534,40.47603796,32,partly-cloudy-night,1
6642,07-11-2019 08:10,6660,89,-3.674394534,40.47603796,34,partly-cloudy-night,1
6642,07-11-2019 08:15,7140,81,-3.674394534,40.47603796,52,partly-cloudy-night,1
6642,07-11-2019 08:20,5400,90,-3.674394534,40.47603796,46,partly-cloudy-night,1
6642,07-11-2019 08:25,5880,90,-3.674394534,40.47603796,48,partly-cloudy-night,1
6642,09-11-2019 07:40,1380,95,-3.674394534,40.47603796,12,clear-night,0
6642,09-11-2019 07:45,1140,100,-3.674394534,40.47603796,10,clear-night,0
6642,09-11-2019 07:50,1380,97,-3.674394534,40.47603796,11,clear-night,0
6642,09-11-2019 07:55,1560,106,-3.674394534,40.47603796,5,clear-night,0
6642,09-11-2019 08:00,900,101,-3.674394534,40.47603796,8,clear-night,0
6642,09-11-2019 08:05,1320,102,-3.674394534,40.47603796,10,clear-night,0
6642,09-11-2019 08:10,1260,101,-3.674394534,40.47603796,10,clear-night,0
6642,09-11-2019 08:15,1560,95,-3.674394534,40.47603796,19,clear-night,0
6642,09-11-2019 08:20,1260,102,-3.674394534,40.47603796,10,clear-night,0
6642,09-11-2019 08:25,1200,100,-3.674394534,40.47603796,10,clear-night,0
6642,09-11-2019 08:30,1500,104,-3.674394534,40.47603796,15,clear-night,0
6642,09-11-2019 08:35,2040,101,-3.674394534,40.47603796,22,clear-night,0
6642,09-11-2019 08:40,1380,91,-3.674394534,40.47603796,20,clear-night,0
6642,09-11-2019 08:45,1560,99,-3.674394534,40.47603796,17,clear-night,0
6642,09-11-2019 08:50,1920,101,-3.674394534,40.47603796,19,clear-night,0
6642,09-11-2019 08:55,2460,100,-3.674394534,40.47603796,27,clear-night,0
6642,09-11-2019 09:00,1560,100,-3.674394534,40.47603796,17,clear-night,0
6642,09-11-2019 09:05,1740,100,-3.674394534,40.47603796,19,clear-night,0
6642,09-11-2019 09:10,1380,97,-3.674394534,40.47603796,16,partly-cloudy-night,0
6642,09-11-2019 09:15,2040,93,-3.674394534,40.47603796,22,partly-cloudy-night,0
6642,09-11-2019 09:20,2040,102,-3.674394534,40.47603796,23,partly-cloudy-night,0
6642,09-11-2019 09:25,2280,98,-3.674394534,40.47603796,21,partly-cloudy-night,0
6642,09-11-2019 09:30,1680,98,-3.674394534,40.47603796,19,partly-cloudy-night,0
6642,09-11-2019 09:35,1800,98,-3.674394534,40.47603796,19,partly-cloudy-night,0
6642,09-11-2019 09:40,2940,99,-3.674394534,40.47603796,39,partly-cloudy-night,0
6642,09-11-2019 09:45,2820,93,-3.674394534,40.47603796,33,partly-cloudy-night,0
6642,09-11-2019 09:50,2580,95,-3.674394534,40.47603796,49,partly-cloudy-night,0
6642,09-11-2019 09:55,2160,94,-3.674394534,40.47603796,41,partly-cloudy-night,0
6642,09-11-2019 10:00,2940,100,-3.674394534,40.47603796,43,partly-cloudy-night,0
6642,09-11-2019 10:05,3660,94,-3.674394534,40.47603796,40,partly-cloudy-night,0
6642,09-11-2019 10:10,2760,97,-3.674394534,40.47603796,41,partly-cloudy-night,0
6642,09-11-2019 10:15,2820,92,-3.674394534,40.47603796,42,partly-cloudy-night,0
6642,09-11-2019 10:20,3780,94,-3.674394534,40.47603796,50,partly-cloudy-night,0
6642,09-11-2019 10:25,3360,100,-3.674394534,40.47603796,49,partly-cloudy-night,0
6642,09-11-2019 10:30,3840,94,-3.674394534,40.47603796,51,partly-cloudy-night,0
6642,09-11-2019 10:35,3060,96,-3.674394534,40.47603796,50,partly-cloudy-night,0
6642,09-11-2019 10:40,3540,93,-3.674394534,40.47603796,52,partly-cloudy-night,0
6642,09-11-2019 10:45,3060,95,-3.674394534,40.47603796,42,partly-cloudy-night,0
6642,09-11-2019 10:50,4020,93,-3.674394534,40.47603796,40,partly-cloudy-night,0
6642,09-11-2019 10:55,3000,97,-3.674394534,40.47603796,47,partly-cloudy-night,0
6642,09-11-2019 11:00,3840,96,-3.674394534,40.47603796,53,clear-night,0
6642,09-11-2019 11:05,3540,95,-3.674394534,40.47603796,48,clear-night,0
6642,09-11-2019 11:10,2940,95,-3.674394534,40.47603796,45,clear-night,0
6642,09-11-2019 11:15,3420,92,-3.674394534,40.47603796,47,clear-night,0
6642,09-11-2019 11:20,3660,95,-3.674394534,40.47603796,49,clear-night,0
6642,09-11-2019 11:25,4200,94,-3.674394534,40.47603796,53,clear-night,0
6642,09-11-2019 11:30,4560,86,-3.674394534,40.47603796,57,clear-night,0
6642,09-11-2019 11:35,3480,97,-3.674394534,40.47603796,47,clear-night,0
6642,09-11-2019 11:40,5160,91,-3.674394534,40.47603796,61,clear-night,0
6642,09-11-2019 11:45,3780,96,-3.674394534,40.47603796,51,clear-night,0
6642,09-11-2019 11:50,4560,92,-3.674394534,40.47603796,44,clear-night,0
6642,09-11-2019 11:55,3720,90,-3.674394534,40.47603796,47,clear-night,0
6642,09-11-2019 12:00,5100,92,-3.674394534,40.47603796,61,clear-night,0
6642,09-11-2019 12:05,4440,91,-3.674394534,40.47603796,53,clear-night,0
6642,09-11-2019 12:10,5100,93,-3.674394534,40.47603796,62,clear-night,0
6642,09-11-2019 12:15,5400,91,-3.674394534,40.47603796,64,partly-cloudy-night,0
6642,09-11-2019 12:20,5220,88,-3.674394534,40.47603796,49,partly-cloudy-night,0
6642,09-11-2019 12:25,5400,90,-3.674394534,40.47603796,62,partly-cloudy-night,0
6642,09-11-2019 12:30,4800,93,-3.674394534,40.47603796,45,partly-cloudy-night,0
6642,09-11-2019 12:35,4800,88,-3.674394534,40.47603796,51,partly-cloudy-night,0
6642,09-11-2019 12:40,6000,84,-3.674394534,40.47603796,67,partly-cloudy-night,0
6642,09-11-2019 12:45,5580,84,-3.674394534,40.47603796,59,partly-cloudy-night,0
6642,09-11-2019 12:50,6660,91,-3.674394534,40.47603796,61,partly-cloudy-night,0
6642,09-11-2019 12:55,5340,88,-3.674394534,40.47603796,46,partly-cloudy-night,0
6642,09-11-2019 13:00,6240,86,-3.674394534,40.47603796,53,partly-cloudy-night,0
6642,09-11-2019 13:05,5400,88,-3.674394534,40.47603796,46,partly-cloudy-night,0
6642,09-11-2019 13:10,7200,81,-3.674394534,40.47603796,60,partly-cloudy-night,0
6642,09-11-2019 13:15,6360,88,-3.674394534,40.47603796,68,partly-cloudy-night,0
6642,09-11-2019 13:20,5880,88,-3.674394534,40.47603796,54,partly-cloudy-night,0
6642,09-11-2019 13:25,6060,91,-3.674394534,40.47603796,57,partly-cloudy-night,0
6642,09-11-2019 13:30,6720,84,-3.674394534,40.47603796,64,partly-cloudy-night,1
6642,09-11-2019 13:35,6360,82,-3.674394534,40.47603796,53,partly-cloudy-night,0
6642,09-11-2019 13:40,5640,86,-3.674394534,40.47603796,59,partly-cloudy-night,0
6642,09-11-2019 13:45,6780,80,-3.674394534,40.47603796,62,partly-cloudy-night,0
6642,09-11-2019 13:50,5460,87,-3.674394534,40.47603796,62,partly-cloudy-night,0
6642,09-11-2019 13:55,5460,86,-3.674394534,40.47603796,55,partly-cloudy-night,0
6642,09-11-2019 14:00,5340,89,-3.674394534,40.47603796,64,partly-cloudy-night,0
6642,09-11-2019 14:05,6420,83,-3.674394534,40.47603796,47,partly-cloudy-night,0
6642,09-11-2019 14:10,7380,76,-3.674394534,40.47603796,51,partly-cloudy-night,0
6642,09-11-2019 14:15,6300,83,-3.674394534,40.47603796,48,partly-cloudy-night,0
6642,09-11-2019 14:20,6420,85,-3.674394534,40.47603796,51,partly-cloudy-night,0
6642,09-11-2019 14:25,6540,80,-3.674394534,40.47603796,48,partly-cloudy-night,0
6642,09-11-2019 14:30,5160,91,-3.674394534,40.47603796,51,partly-cloudy-day,0
6642,09-11-2019 14:35,5340,93,-3.674394534,40.47603796,55,partly-cloudy-day,0
6642,09-11-2019 14:40,5220,90,-3.674394534,40.47603796,55,partly-cloudy-day,0
6642,09-11-2019 14:45,6180,85,-3.674394534,40.47603796,71,partly-cloudy-day,0
6642,09-11-2019 14:50,4620,93,-3.674394534,40.47603796,57,partly-cloudy-day,0
6642,09-11-2019 14:55,3540,94,-3.674394534,40.47603796,56,partly-cloudy-day,0
6642,09-11-2019 15:00,4260,93,-3.674394534,40.47603796,50,partly-cloudy-day,0
6642,09-11-2019 15:05,3480,95,-3.674394534,40.47603796,53,partly-cloudy-day,0
6642,09-11-2019 15:10,3720,96,-3.674394534,40.47603796,53,partly-cloudy-day,0
6642,09-11-2019 15:15,3780,96,-3.674394534,40.47603796,52,clear-day,0
6642,09-11-2019 15:20,4020,95,-3.674394534,40.47603796,46,clear-day,0
6642,09-11-2019 15:25,3420,97,-3.674394534,40.47603796,55,clear-day,0
6642,09-11-2019 15:30,3180,96,-3.674394534,40.47603796,61,clear-day,0
6642,09-11-2019 15:35,2880,96,-3.674394534,40.47603796,61,clear-day,0
6642,09-11-2019 15:40,2220,100,-3.674394534,40.47603796,54,clear-day,0
6642,09-11-2019 15:45,4200,96,-3.674394534,40.47603796,47,clear-day,1
6642,09-11-2019 15:50,3660,99,-3.674394534,40.47603796,54,clear-day,0
6642,09-11-2019 15:55,3180,93,-3.674394534,40.47603796,51,clear-day,0
6642,09-11-2019 16:00,3360,97,-3.674394534,40.47603796,61,clear-day,0
6642,09-11-2019 16:05,2040,101,-3.674394534,40.47603796,61,clear-day,0
6642,09-11-2019 16:10,2880,92,-3.674394534,40.47603796,52,clear-day,0
6642,09-11-2019 16:15,3780,93,-3.674394534,40.47603796,58,clear-day,0
6642,09-11-2019 16:20,3480,90,-3.674394534,40.47603796,57,clear-day,0
6642,09-11-2019 16:25,3120,92,-3.674394534,40.47603796,49,clear-day,0
6642,09-11-2019 16:30,3360,91,-3.674394534,40.47603796,58,clear-day,0
6642,09-11-2019 16:35,3660,97,-3.674394534,40.47603796,51,clear-day,0
6642,09-11-2019 16:40,4080,93,-3.674394534,40.47603796,52,clear-day,0
6642,09-11-2019 16:45,3840,93,-3.674394534,40.47603796,53,clear-day,0
6642,09-11-2019 16:50,4020,92,-3.674394534,40.47603796,51,clear-day,0
6642,09-11-2019 16:55,4200,90,-3.674394534,40.47603796,45,clear-day,0
6642,09-11-2019 17:00,3840,89,-3.674394534,40.47603796,52,clear-day,0
6642,09-11-2019 17:05,3720,92,-3.674394534,40.47603796,49,clear-day,0
6642,09-11-2019 17:10,3840,87,-3.674394534,40.47603796,56,clear-day,0
6642,09-11-2019 17:15,4680,83,-3.674394534,40.47603796,52,clear-day,0
6642,09-11-2019 17:20,5040,86,-3.674394534,40.47603796,51,clear-day,0
6642,09-11-2019 17:25,4440,91,-3.674394534,40.47603796,40,clear-day,0
6642,09-11-2019 17:30,4020,91,-3.674394534,40.47603796,51,clear-day,0
6642,09-11-2019 17:35,5100,85,-3.674394534,40.47603796,50,clear-day,0
6642,09-11-2019 17:40,5400,87,-3.674394534,40.47603796,50,clear-day,0
6642,09-11-2019 17:45,4980,83,-3.674394534,40.47603796,48,clear-day,0
6642,09-11-2019 17:50,4920,81,-3.674394534,40.47603796,53,clear-day,0
6642,09-11-2019 17:55,4440,86,-3.674394534,40.47603796,40,clear-day,0
6642,09-11-2019 18:00,5580,80,-3.674394534,40.47603796,61,clear-day,0
6642,09-11-2019 18:05,4860,84,-3.674394534,40.47603796,47,clear-day,0
6642,09-11-2019 18:10,3840,87,-3.674394534,40.47603796,58,clear-day,0
6642,09-11-2019 18:15,5160,77,-3.674394534,40.47603796,57,clear-day,0
6642,09-11-2019 18:20,5700,74,-3.674394534,40.47603796,64,clear-day,0
6642,09-11-2019 18:25,5160,81,-3.674394534,40.47603796,56,clear-day,1
6642,09-11-2019 18:30,5220,81,-3.674394534,40.47603796,56,partly-cloudy-day,0
6642,09-11-2019 18:35,4860,83,-3.674394534,40.47603796,46,partly-cloudy-day,0
6642,09-11-2019 18:40,5100,79,-3.674394534,40.47603796,59,partly-cloudy-day,0
6642,09-11-2019 18:45,4860,82,-3.674394534,40.47603796,54,partly-cloudy-day,0
6642,09-11-2019 18:50,5580,77,-3.674394534,40.47603796,58,partly-cloudy-day,0
6642,09-11-2019 18:55,5700,77,-3.674394534,40.47603796,59,partly-cloudy-day,0
6642,09-11-2019 19:00,5880,76,-3.674394534,40.47603796,64,partly-cloudy-day,0
6642,09-11-2019 19:05,4500,85,-3.674394534,40.47603796,45,partly-cloudy-day,0
6642,09-11-2019 19:10,4500,85,-3.674394534,40.47603796,46,partly-cloudy-day,0
6642,09-11-2019 19:15,5160,86,-3.674394534,40.47603796,52,partly-cloudy-day,0
6642,09-11-2019 19:20,5640,78,-3.674394534,40.47603796,59,partly-cloudy-day,0
6642,09-11-2019 19:25,4440,86,-3.674394534,40.47603796,45,partly-cloudy-day,0
6642,09-11-2019 19:30,4320,84,-3.674394534,40.47603796,58,partly-cloudy-day,0
6642,09-11-2019 19:35,5640,80,-3.674394534,40.47603796,64,partly-cloudy-day,1
6642,09-11-2019 19:40,5640,83,-3.674394534,40.47603796,58,partly-cloudy-day,0
6642,09-11-2019 19:45,4200,86,-3.674394534,40.47603796,53,partly-cloudy-day,0
6642,09-11-2019 19:50,4860,86,-3.674394534,40.47603796,44,partly-cloudy-day,0
6642,09-11-2019 19:55,4080,89,-3.674394534,40.47603796,58,partly-cloudy-day,0
6642,09-11-2019 20:00,5580,80,-3.674394534,40.47603796,73,partly-cloudy-day,0
6642,09-11-2019 20:05,4380,85,-3.674394534,40.47603796,60,partly-cloudy-day,0
6642,09-11-2019 20:10,4200,87,-3.674394534,40.47603796,53,partly-cloudy-day,0
6642,09-11-2019 20:15,5400,82,-3.674394534,40.47603796,50,partly-cloudy-day,0
6642,09-11-2019 20:20,4920,84,-3.674394534,40.47603796,45,partly-cloudy-day,0
6642,09-11-2019 20:25,4740,82,-3.674394534,40.47603796,62,partly-cloudy-day,0
6642,09-11-2019 20:30,4860,85,-3.674394534,40.47603796,43,partly-cloudy-day,0
6642,09-11-2019 20:35,4260,84,-3.674394534,40.47603796,56,partly-cloudy-day,0
6642,09-11-2019 20:40,4920,82,-3.674394534,40.47603796,52,partly-cloudy-day,0
6642,09-11-2019 20:45,5100,82,-3.674394534,40.47603796,54,partly-cloudy-day,0
6642,09-11-2019 20:50,5400,74,-3.674394534,40.47603796,66,partly-cloudy-day,0
6642,09-11-2019 20:55,5760,83,-3.674394534,40.47603796,71,partly-cloudy-day,0
6642,09-11-2019 21:00,5340,84,-3.674394534,40.47603796,62,partly-cloudy-day,0
6642,09-11-2019 21:05,4920,84,-3.674394534,40.47603796,60,partly-cloudy-day,0
6642,09-11-2019 21:10,4980,86,-3.674394534,40.47603796,57,partly-cloudy-day,0
6642,09-11-2019 21:15,5460,89,-3.674394534,40.47603796,63,partly-cloudy-day,0
6642,09-11-2019 21:20,5340,84,-3.674394534,40.47603796,73,partly-cloudy-day,0
6642,09-11-2019 21:25,4560,89,-3.674394534,40.47603796,65,partly-cloudy-day,0
6642,09-11-2019 21:30,4620,93,-3.674394534,40.47603796,61,partly-cloudy-day,0
6642,09-11-2019 21:35,4320,89,-3.674394534,40.47603796,57,partly-cloudy-day,0
6642,09-11-2019 21:40,4680,84,-3.674394534,40.47603796,57,partly-cloudy-day,0
6642,09-11-2019 21:45,3720,90,-3.674394534,40.47603796,72,partly-cloudy-day,0
6642,09-11-2019 21:50,4080,91,-3.674394534,40.47603796,64,partly-cloudy-day,0
6642,09-11-2019 21:55,3720,91,-3.674394534,40.47603796,67,partly-cloudy-day,0
6642,09-11-2019 22:00,3720,90,-3.674394534,40.47603796,71,partly-cloudy-day,0
6642,09-11-2019 22:05,3180,96,-3.674394534,40.47603796,65,partly-cloudy-day,0
6642,09-11-2019 22:10,4380,88,-3.674394534,40.47603796,59,partly-cloudy-day,0
6642,09-11-2019 22:15,4140,93,-3.674394534,40.47603796,77,partly-cloudy-day,0
6642,09-11-2019 22:20,2760,91,-3.674394534,40.47603796,75,partly-cloudy-day,0
6642,09-11-2019 22:25,3540,94,-3.674394534,40.47603796,53,partly-cloudy-day,0
6642,09-11-2019 22:30,3060,92,-3.674394534,40.47603796,68,partly-cloudy-day,0
6642,09-11-2019 22:35,2640,94,-3.674394534,40.47603796,85,partly-cloudy-day,0
6642,09-11-2019 22:40,2460,91,-3.674394534,40.47603796,72,partly-cloudy-day,0
6642,09-11-2019 22:45,3180,96,-3.674394534,40.47603796,60,partly-cloudy-day,0
6642,09-11-2019 22:50,2820,91,-3.674394534,40.47603796,78,partly-cloudy-day,0
6642,09-11-2019 22:55,1980,90,-3.674394534,40.47603796,75,partly-cloudy-day,0
6642,09-11-2019 23:00,1980,92,-3.674394534,40.47603796,78,partly-cloudy-day,0
6642,09-11-2019 23:05,1920,95,-3.674394534,40.47603796,67,partly-cloudy-day,0
6642,09-11-2019 23:10,1620,96,-3.674394534,40.47603796,80,partly-cloudy-day,0
6642,09-11-2019 23:15,2460,89,-3.674394534,40.47603796,75,partly-cloudy-day,0
6642,09-11-2019 23:20,2460,91,-3.674394534,40.47603796,75,partly-cloudy-day,0
6642,09-11-2019 23:25,2160,94,-3.674394534,40.47603796,71,partly-cloudy-day,0
6642,09-11-2019 23:30,2100,98,-3.674394534,40.47603796,74,partly-cloudy-day,0
6642,09-11-2019 23:35,1860,90,-3.674394534,40.47603796,78,partly-cloudy-day,0
6642,09-11-2019 23:40,1800,92,-3.674394534,40.47603796,75,partly-cloudy-day,0
6642,09-11-2019 23:45,1320,93,-3.674394534,40.47603796,83,partly-cloudy-day,0
6642,09-11-2019 23:50,2340,97,-3.674394534,40.47603796,74,partly-cloudy-day,0
6642,09-11-2019 23:55,1740,97,-3.674394534,40.47603796,76,partly-cloudy-day,0
6642,10-11-2019 00:00,2460,94,-3.674394534,40.47603796,84,partly-cloudy-day,0
6642,10-11-2019 00:05,2820,91,-3.674394534,40.47603796,84,partly-cloudy-day,0
6642,10-11-2019 00:10,1740,91,-3.674394534,40.47603796,60,partly-cloudy-day,0
6642,10-11-2019 00:15,1860,97,-3.674394534,40.47603796,84,partly-cloudy-day,1
