id,time,intensity,velocity,lon,lat,tweet_count,weather_status,congestion
6643,03/11/2019 5:45,60,74,-3.6745793266575415,40.475979714401504,3,clear-night,
6643,03/11/2019 5:50,139,82,-3.6745793266575415,40.475979714401504,12,partly-cloudy-night,
6643,03/11/2019 5:55,120,77,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,03/11/2019 6:00,60,86,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,03/11/2019 6:05,300,79,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,03/11/2019 6:10,180,84,-3.6745793266575415,40.475979714401504,3,partly-cloudy-night,
6643,03/11/2019 6:15,60,84,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,03/11/2019 6:20,139,81,-3.6745793266575415,40.475979714401504,8,cloudy,
6643,03/11/2019 6:25,60,75,-3.6745793266575415,40.475979714401504,4,cloudy,
6643,03/11/2019 6:30,180,82,-3.6745793266575415,40.475979714401504,3,cloudy,
6643,03/11/2019 6:35,60,61,-3.6745793266575415,40.475979714401504,4,cloudy,
6643,03/11/2019 6:40,60,70,-3.6745793266575415,40.475979714401504,4,cloudy,
6643,03/11/2019 6:45,60,81,-3.6745793266575415,40.475979714401504,4,cloudy,
6643,03/11/2019 6:50,120,64,-3.6745793266575415,40.475979714401504,3,cloudy,
6643,03/11/2019 6:55,120,91,-3.6745793266575415,40.475979714401504,3,cloudy,
6643,03/11/2019 7:00,120,76,-3.6745793266575415,40.475979714401504,6,cloudy,
6643,03/11/2019 7:05,60,87,-3.6745793266575415,40.475979714401504,3,cloudy,
6643,03/11/2019 7:10,700,79,-3.6745793266575415,40.475979714401504,24,cloudy,
6643,03/11/2019 7:15,60,70,-3.6745793266575415,40.475979714401504,4,cloudy,
6643,03/11/2019 7:20,860,80,-3.6745793266575415,40.475979714401504,23,cloudy,
6643,03/11/2019 7:25,60,83,-3.6745793266575415,40.475979714401504,8,cloudy,
6643,03/11/2019 7:30,120,78,-3.6745793266575415,40.475979714401504,12,cloudy,
6643,03/11/2019 7:35,60,71,-3.6745793266575415,40.475979714401504,4,cloudy,
6643,03/11/2019 7:40,60,85,-3.6745793266575415,40.475979714401504,6,cloudy,
6643,03/11/2019 7:45,60,66,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,03/11/2019 7:50,1000,82,-3.6745793266575415,40.475979714401504,34,partly-cloudy-night,
6643,03/11/2019 7:55,60,71,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,03/11/2019 8:00,1100,78,-3.6745793266575415,40.475979714401504,29,partly-cloudy-night,
6643,03/11/2019 8:05,60,84,-3.6745793266575415,40.475979714401504,10,partly-cloudy-night,
6643,03/11/2019 8:10,120,65,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,03/11/2019 8:15,1760,69,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,
6643,03/11/2019 8:20,1400,60,-3.6745793266575415,40.475979714401504,38,partly-cloudy-night,
6643,03/11/2019 8:25,240,83,-3.6745793266575415,40.475979714401504,26,partly-cloudy-night,
6643,03/11/2019 8:30,60,67,-3.6745793266575415,40.475979714401504,4,partly-cloudy-night,
6643,03/11/2019 8:35,60,88,-3.6745793266575415,40.475979714401504,29,clear-night,
6643,03/11/2019 8:40,60,88,-3.6745793266575415,40.475979714401504,31,clear-night,
6643,03/11/2019 8:45,60,77,-3.6745793266575415,40.475979714401504,20,clear-night,
6643,03/11/2019 8:50,960,65,-3.6745793266575415,40.475979714401504,44,clear-night,
6643,03/11/2019 8:55,60,74,-3.6745793266575415,40.475979714401504,12,partly-cloudy-night,
6643,03/11/2019 9:00,60,81,-3.6745793266575415,40.475979714401504,24,partly-cloudy-night,
6643,03/11/2019 9:05,1280,70,-3.6745793266575415,40.475979714401504,41,partly-cloudy-night,
6643,03/11/2019 9:10,580,77,-3.6745793266575415,40.475979714401504,40,partly-cloudy-night,
6643,03/11/2019 9:15,180,81,-3.6745793266575415,40.475979714401504,32,partly-cloudy-night,
6643,03/11/2019 9:20,120,73,-3.6745793266575415,40.475979714401504,23,partly-cloudy-night,
6643,03/11/2019 9:25,60,78,-3.6745793266575415,40.475979714401504,28,partly-cloudy-night,
6643,03/11/2019 9:30,540,86,-3.6745793266575415,40.475979714401504,34,partly-cloudy-night,
6643,03/11/2019 9:35,480,80,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,
6643,03/11/2019 9:40,300,90,-3.6745793266575415,40.475979714401504,42,partly-cloudy-night,
6643,03/11/2019 9:45,480,77,-3.6745793266575415,40.475979714401504,30,partly-cloudy-night,
6643,03/11/2019 9:50,240,83,-3.6745793266575415,40.475979714401504,34,partly-cloudy-night,
6643,03/11/2019 9:55,760,82,-3.6745793266575415,40.475979714401504,68,partly-cloudy-night,
6643,03/11/2019 10:00,180,86,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,03/11/2019 10:05,180,86,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,03/11/2019 10:10,180,83,-3.6745793266575415,40.475979714401504,33,partly-cloudy-night,
6643,03/11/2019 10:15,180,91,-3.6745793266575415,40.475979714401504,43,partly-cloudy-night,
6643,03/11/2019 10:20,240,88,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,
6643,03/11/2019 10:25,480,83,-3.6745793266575415,40.475979714401504,40,partly-cloudy-night,
6643,03/11/2019 10:30,420,86,-3.6745793266575415,40.475979714401504,37,partly-cloudy-night,
6643,03/11/2019 10:35,420,84,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,
6643,03/11/2019 10:40,540,80,-3.6745793266575415,40.475979714401504,47,partly-cloudy-night,
6643,03/11/2019 10:45,300,78,-3.6745793266575415,40.475979714401504,40,partly-cloudy-night,
6643,03/11/2019 10:50,360,82,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,03/11/2019 10:55,180,83,-3.6745793266575415,40.475979714401504,41,partly-cloudy-night,
6643,03/11/2019 11:00,360,76,-3.6745793266575415,40.475979714401504,52,partly-cloudy-night,
6643,03/11/2019 11:05,420,82,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,03/11/2019 11:10,360,81,-3.6745793266575415,40.475979714401504,49,partly-cloudy-night,
6643,03/11/2019 11:15,300,83,-3.6745793266575415,40.475979714401504,53,partly-cloudy-night,
6643,03/11/2019 11:20,480,79,-3.6745793266575415,40.475979714401504,54,partly-cloudy-night,
6643,03/11/2019 11:25,480,78,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
6643,03/11/2019 11:30,780,82,-3.6745793266575415,40.475979714401504,46,partly-cloudy-night,
6643,03/11/2019 11:35,780,84,-3.6745793266575415,40.475979714401504,43,partly-cloudy-night,
6643,03/11/2019 11:40,540,84,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,
6643,03/11/2019 11:45,960,79,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,03/11/2019 11:50,600,88,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,03/11/2019 11:55,600,82,-3.6745793266575415,40.475979714401504,62,partly-cloudy-night,
6643,03/11/2019 12:00,600,86,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,03/11/2019 12:05,360,83,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,03/11/2019 12:10,420,83,-3.6745793266575415,40.475979714401504,64,partly-cloudy-night,
6643,03/11/2019 12:15,600,77,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,03/11/2019 12:20,540,84,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,
6643,03/11/2019 12:25,600,81,-3.6745793266575415,40.475979714401504,65,partly-cloudy-night,
6643,03/11/2019 12:30,300,79,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,03/11/2019 12:35,180,91,-3.6745793266575415,40.475979714401504,48,partly-cloudy-night,
6643,03/11/2019 12:40,720,80,-3.6745793266575415,40.475979714401504,43,partly-cloudy-night,
6643,03/11/2019 12:45,480,79,-3.6745793266575415,40.475979714401504,65,partly-cloudy-night,
6643,03/11/2019 12:50,360,82,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,03/11/2019 12:55,660,81,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,03/11/2019 13:00,780,85,-3.6745793266575415,40.475979714401504,55,partly-cloudy-night,
6643,03/11/2019 13:05,420,82,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,03/11/2019 13:10,480,81,-3.6745793266575415,40.475979714401504,58,partly-cloudy-night,
6643,03/11/2019 13:15,540,81,-3.6745793266575415,40.475979714401504,60,partly-cloudy-night,
6643,03/11/2019 13:20,540,80,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
6643,03/11/2019 13:25,540,82,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,
6643,03/11/2019 13:30,840,80,-3.6745793266575415,40.475979714401504,44,partly-cloudy-night,
6643,03/11/2019 13:35,480,85,-3.6745793266575415,40.475979714401504,31,partly-cloudy-night,
6643,03/11/2019 13:40,540,83,-3.6745793266575415,40.475979714401504,78,partly-cloudy-night,
6643,03/11/2019 13:45,540,81,-3.6745793266575415,40.475979714401504,57,partly-cloudy-night,
6643,03/11/2019 13:50,780,84,-3.6745793266575415,40.475979714401504,66,partly-cloudy-night,
6643,03/11/2019 13:55,960,78,-3.6745793266575415,40.475979714401504,69,partly-cloudy-night,
6643,03/11/2019 14:00,840,81,-3.6745793266575415,40.475979714401504,59,partly-cloudy-night,
6643,03/11/2019 14:05,600,87,-3.6745793266575415,40.475979714401504,61,partly-cloudy-night,
6643,03/11/2019 14:10,780,89,-3.6745793266575415,40.475979714401504,51,partly-cloudy-night,
6643,03/11/2019 14:15,840,79,-3.6745793266575415,40.475979714401504,65,partly-cloudy-night,
6643,03/11/2019 14:20,720,82,-3.6745793266575415,40.475979714401504,45,partly-cloudy-night,
6643,03/11/2019 14:25,960,85,-3.6745793266575415,40.475979714401504,62,partly-cloudy-day,
6643,03/11/2019 14:30,660,83,-3.6745793266575415,40.475979714401504,59,partly-cloudy-day,
6643,03/11/2019 14:35,540,77,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,03/11/2019 14:40,600,74,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 14:45,720,81,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,03/11/2019 14:50,540,82,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,03/11/2019 14:55,720,84,-3.6745793266575415,40.475979714401504,64,partly-cloudy-day,
6643,03/11/2019 15:00,420,80,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,03/11/2019 15:05,180,81,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,03/11/2019 15:10,360,83,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,03/11/2019 15:15,180,85,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 15:20,180,92,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 15:25,480,86,-3.6745793266575415,40.475979714401504,49,partly-cloudy-day,
6643,03/11/2019 15:30,240,85,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 15:35,180,85,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 15:40,420,82,-3.6745793266575415,40.475979714401504,69,partly-cloudy-day,
6643,03/11/2019 15:45,360,92,-3.6745793266575415,40.475979714401504,44,partly-cloudy-day,
6643,03/11/2019 15:50,540,83,-3.6745793266575415,40.475979714401504,71,partly-cloudy-day,
6643,03/11/2019 15:55,180,78,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,03/11/2019 16:00,240,81,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,03/11/2019 16:05,300,87,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 16:10,480,78,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,03/11/2019 16:15,540,81,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,03/11/2019 16:20,300,87,-3.6745793266575415,40.475979714401504,47,partly-cloudy-day,
6643,03/11/2019 16:25,420,82,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,03/11/2019 16:30,240,82,-3.6745793266575415,40.475979714401504,51,wind,
6643,03/11/2019 16:35,420,80,-3.6745793266575415,40.475979714401504,57,wind,
6643,03/11/2019 16:40,600,90,-3.6745793266575415,40.475979714401504,61,wind,
6643,03/11/2019 16:45,360,72,-3.6745793266575415,40.475979714401504,55,wind,
6643,03/11/2019 16:50,360,81,-3.6745793266575415,40.475979714401504,60,wind,
6643,03/11/2019 16:55,840,73,-3.6745793266575415,40.475979714401504,51,wind,
6643,03/11/2019 17:00,480,78,-3.6745793266575415,40.475979714401504,48,partly-cloudy-day,
6643,03/11/2019 17:05,600,80,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,03/11/2019 17:10,480,77,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,
6643,03/11/2019 17:15,660,77,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,
6643,03/11/2019 17:20,600,79,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,03/11/2019 17:25,300,82,-3.6745793266575415,40.475979714401504,48,partly-cloudy-day,
6643,03/11/2019 17:30,480,86,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,03/11/2019 17:35,600,94,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,03/11/2019 17:40,540,83,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,03/11/2019 17:45,1020,76,-3.6745793266575415,40.475979714401504,67,partly-cloudy-day,
6643,03/11/2019 17:50,420,82,-3.6745793266575415,40.475979714401504,60,partly-cloudy-day,
6643,03/11/2019 17:55,840,79,-3.6745793266575415,40.475979714401504,47,partly-cloudy-day,
6643,03/11/2019 18:00,1140,80,-3.6745793266575415,40.475979714401504,48,partly-cloudy-day,
6643,03/11/2019 18:05,840,79,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,
6643,03/11/2019 18:10,540,80,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,03/11/2019 18:15,420,79,-3.6745793266575415,40.475979714401504,52,partly-cloudy-day,
6643,03/11/2019 18:20,720,76,-3.6745793266575415,40.475979714401504,43,partly-cloudy-day,
6643,03/11/2019 18:25,900,79,-3.6745793266575415,40.475979714401504,48,partly-cloudy-day,
6643,03/11/2019 18:30,540,79,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,03/11/2019 18:35,720,76,-3.6745793266575415,40.475979714401504,41,partly-cloudy-day,
6643,03/11/2019 18:40,600,80,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,03/11/2019 18:45,540,80,-3.6745793266575415,40.475979714401504,55,partly-cloudy-day,
6643,03/11/2019 18:50,360,88,-3.6745793266575415,40.475979714401504,38,partly-cloudy-day,
6643,03/11/2019 18:55,840,82,-3.6745793266575415,40.475979714401504,42,partly-cloudy-day,
6643,03/11/2019 19:00,360,71,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 19:05,480,81,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,03/11/2019 19:10,1080,73,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,03/11/2019 19:15,960,81,-3.6745793266575415,40.475979714401504,45,partly-cloudy-day,
6643,03/11/2019 19:20,660,85,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,03/11/2019 19:25,840,79,-3.6745793266575415,40.475979714401504,40,partly-cloudy-day,
6643,03/11/2019 19:30,540,77,-3.6745793266575415,40.475979714401504,51,partly-cloudy-day,
6643,03/11/2019 19:35,540,83,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,03/11/2019 19:40,480,71,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 19:45,720,82,-3.6745793266575415,40.475979714401504,53,partly-cloudy-day,
6643,03/11/2019 19:50,660,78,-3.6745793266575415,40.475979714401504,47,partly-cloudy-day,
6643,03/11/2019 19:55,480,95,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,03/11/2019 20:00,840,76,-3.6745793266575415,40.475979714401504,63,partly-cloudy-day,
6643,03/11/2019 20:10,540,82,-3.6745793266575415,40.475979714401504,54,partly-cloudy-day,
6643,03/11/2019 20:15,360,73,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 20:20,720,79,-3.6745793266575415,40.475979714401504,46,partly-cloudy-day,
6643,03/11/2019 20:25,540,80,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,03/11/2019 20:30,600,82,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 20:35,600,82,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 20:40,480,78,-3.6745793266575415,40.475979714401504,42,partly-cloudy-day,
6643,03/11/2019 20:45,420,84,-3.6745793266575415,40.475979714401504,56,partly-cloudy-day,
6643,03/11/2019 20:50,480,77,-3.6745793266575415,40.475979714401504,50,partly-cloudy-day,
6643,03/11/2019 20:55,720,84,-3.6745793266575415,40.475979714401504,57,partly-cloudy-day,
6643,03/11/2019 21:00,540,79,-3.6745793266575415,40.475979714401504,45,partly-cloudy-day,
6643,03/11/2019 21:05,420,79,-3.6745793266575415,40.475979714401504,54,clear-day,
6643,03/11/2019 21:10,300,79,-3.6745793266575415,40.475979714401504,55,clear-day,
6643,03/11/2019 21:15,360,83,-3.6745793266575415,40.475979714401504,56,clear-day,
6643,03/11/2019 21:20,120,80,-3.6745793266575415,40.475979714401504,66,clear-day,
6643,03/11/2019 21:25,180,73,-3.6745793266575415,40.475979714401504,52,clear-day,
6643,03/11/2019 21:30,480,81,-3.6745793266575415,40.475979714401504,56,clear-day,
6643,03/11/2019 21:35,480,94,-3.6745793266575415,40.475979714401504,56,clear-day,
6643,03/11/2019 21:40,360,83,-3.6745793266575415,40.475979714401504,57,clear-day,
6643,03/11/2019 21:45,660,88,-3.6745793266575415,40.475979714401504,58,clear-day,
6643,03/11/2019 21:50,180,72,-3.6745793266575415,40.475979714401504,52,clear-day,
6643,03/11/2019 21:55,120,79,-3.6745793266575415,40.475979714401504,66,clear-day,
6643,03/11/2019 22:00,300,81,-3.6745793266575415,40.475979714401504,53,clear-day,
6643,03/11/2019 22:05,180,83,-3.6745793266575415,40.475979714401504,68,clear-day,
6643,03/11/2019 22:10,240,77,-3.6745793266575415,40.475979714401504,55,clear-day,
6643,03/11/2019 22:15,480,86,-3.6745793266575415,40.475979714401504,62,clear-day,
6643,03/11/2019 22:20,300,88,-3.6745793266575415,40.475979714401504,69,clear-day,
6643,03/11/2019 22:25,240,79,-3.6745793266575415,40.475979714401504,61,clear-day,
6643,03/11/2019 22:30,240,86,-3.6745793266575415,40.475979714401504,72,clear-day,
6643,03/11/2019 22:35,240,82,-3.6745793266575415,40.475979714401504,65,clear-day,
6643,03/11/2019 22:40,420,75,-3.6745793266575415,40.475979714401504,55,clear-day,
6643,03/11/2019 22:45,360,81,-3.6745793266575415,40.475979714401504,51,clear-day,
6643,03/11/2019 22:50,240,84,-3.6745793266575415,40.475979714401504,70,clear-day,
6643,03/11/2019 22:55,540,75,-3.6745793266575415,40.475979714401504,63,clear-day,
6643,03/11/2019 23:00,120,79,-3.6745793266575415,40.475979714401504,66,clear-day,
6643,03/11/2019 23:05,180,88,-3.6745793266575415,40.475979714401504,70,clear-day,
6643,03/11/2019 23:10,120,73,-3.6745793266575415,40.475979714401504,57,clear-day,
6643,03/11/2019 23:15,180,95,-3.6745793266575415,40.475979714401504,59,clear-day,
6643,03/11/2019 23:20,180,78,-3.6745793266575415,40.475979714401504,69,clear-day,
6643,03/11/2019 23:25,240,87,-3.6745793266575415,40.475979714401504,71,clear-day,
6643,03/11/2019 23:30,180,94,-3.6745793266575415,40.475979714401504,60,clear-day,
6643,03/11/2019 23:35,120,91,-3.6745793266575415,40.475979714401504,70,clear-day,
6643,03/11/2019 23:40,120,81,-3.6745793266575415,40.475979714401504,67,clear-day,
6643,03/11/2019 23:45,360,87,-3.6745793266575415,40.475979714401504,72,clear-day,
6643,03/11/2019 23:50,120,80,-3.6745793266575415,40.475979714401504,67,clear-day,
6643,03/11/2019 23:55,60,84,-3.6745793266575415,40.475979714401504,71,clear-day,
6643,04/11/2019 0:00,60,84,-3.6745793266575415,40.475979714401504,7,clear-day,
6643,04/11/2019 0:05,120,91,-3.6745793266575415,40.475979714401504,3,clear-day,
6643,04/11/2019 0:10,360,85,-3.6745793266575415,40.475979714401504,6,clear-day,
